date,province,province_id,cumulative_cases,adjusted_cumulative_cases,cumulative_deaths,cumulative_recoveries,active_cases,population,deaths_per_100k,day_no,daily_cases,daily_deaths,cases_seven_day_average,deaths_seven_day_average,active_cases_seven_day_average,weekly_cases_total,week_no,cases_per_100k_seven_day_average
2020-08-01,Free State,FS,22308,0,154,8897,13257,2887465,5.33,132,1046,0,970.9,13.0,15339,6796,,0.00
2020-08-01,KwaZulu Natal,KZN,79607,0,844,36358,42405,11289086,7.48,132,2901,41,2725.0,34.6,40693,19075,,0.00
2020-08-01,Western Cape,WC,96189,0,3074,80750,12365,6844272,44.91,132,966,24,736.6,32.7,13178,5156,,0.00
2020-08-01,Gauteng,GP,178119,0,2075,126784,49260,15176116,13.67,132,2847,40,3042.6,77.1,59234,21298,,0.00
2020-08-02,Unknown,U,50,0,0,0,0,0,,133,0,0,,,,,18,0.00
2020-08-02,Eastern Cape,EC,79410,0,1769,68652,8989,6712276,26.35,133,628,25,832.1,44.6,11481,5825,18,0.00
2020-08-02,Northern Cape,NC,5131,0,36,1874,3221,1263875,2.85,133,170,0,218.7,1.0,3023,1531,18,0.00
2020-08-02,Limpopo,LP,9044,0,90,5512,3442,5982584,1.50,133,165,23,281.1,3.3,3682,1968,18,0.00
2020-08-02,North West,NW,19961,0,81,8751,11129,4027160,2.01,133,247,0,374.7,4.7,11006,2623,18,0.00
2020-08-02,Mpumalanga,MP,15120,0,78,8674,6368,4592187,1.70,133,439,0,587.4,3.7,6266,4112,18,0.00
2020-08-02,Free State,FS,23099,0,205,8897,13997,2887465,7.10,133,791,51,945.3,20.3,15289,6617,18,0.00
2020-08-02,KwaZulu Natal,KZN,82300,0,875,37127,44298,11289086,7.75,133,2693,31,2605.6,37.3,40993,18239,18,0.00
2020-08-02,Western Cape,WC,96838,0,3117,80956,12765,6844272,45.54,133,649,43,679.9,34.6,13024,4759,18,0.00
2020-08-02,Gauteng,GP,180532,0,2115,126784,51633,15176116,13.94,133,2413,40,2911.1,78.7,57147,20378,18,0.00
2020-08-03,Unknown,U,50,0,0,0,0,0,,134,0,0,,,,,,0.00
2020-08-03,Eastern Cape,EC,79674,0,1789,70074,7811,6712276,26.65,134,264,20,777.6,36.4,10595,5443,,0.00
2020-08-03,Northern Cape,NC,5302,0,36,2381,2885,1263875,2.85,134,171,0,203.9,1.0,3061,1427,,0.00
2020-08-03,Limpopo,LP,9204,0,90,5524,3590,5982584,1.50,134,160,0,277.7,3.3,3676,1944,,0.00
2020-08-03,North West,NW,20149,0,109,8872,11168,4027160,2.71,134,188,28,363.6,7.1,11015,2545,,0.00
2020-08-03,Mpumalanga,MP,15395,0,123,8674,6598,4592187,2.68,134,275,45,572.7,8.3,6376,4009,,0.00
2020-08-03,Free State,FS,23705,0,205,10149,13351,2887465,7.10,134,606,0,926.1,7.3,15056,6483,,0.00
2020-08-03,KwaZulu Natal,KZN,84361,0,887,44266,39208,11289086,7.86,134,2061,12,2625.6,37.7,40736,18379,,0.00
2020-08-03,Western Cape,WC,97076,0,3148,81313,12615,6844272,45.99,134,238,31,639.4,33.9,12812,4476,,0.00
2020-08-03,Gauteng,GP,181946,0,2152,126784,53010,15176116,14.18,134,1414,37,2803.9,75.3,55690,19627,,0.00
2020-08-04,Unknown,U,50,0,0,0,0,0,,135,0,0,,,,,,0.00
2020-08-04,Eastern Cape,EC,79844,0,1832,71420,6592,6712276,27.29,135,170,43,682.4,41.0,9711,4777,,0.00
2020-08-04,Northern Cape,NC,5379,0,36,2388,2955,1263875,2.85,135,77,0,197.4,1.0,3094,1382,,0.00
2020-08-04,Limpopo,LP,9389,0,90,5524,3775,5982584,1.50,135,185,0,269.6,3.3,3663,1887,,0.00
2020-08-04,North West,NW,20270,0,109,9206,10955,4027160,2.71,135,121,0,354.1,5.3,10997,2479,,0.00
2020-08-04,Mpumalanga,MP,15716,0,123,10736,4857,4592187,2.68,135,321,0,594.9,8.3,6259,4164,,0.00
2020-08-04,Free State,FS,24333,0,205,10582,13546,2887465,7.10,135,628,0,885.6,7.3,14734,6199,,0.00
2020-08-04,KwaZulu Natal,KZN,85986,0,976,44664,40346,11289086,8.65,135,1625,89,2555.0,41.6,40823,17885,,0.00
2020-08-04,Western Cape,WC,97261,0,3245,82447,11569,6844272,47.41,135,185,97,611.1,40.7,12581,4278,,0.00
2020-08-04,Gauteng,GP,183090,0,2268,126784,54038,15176116,14.94,135,1144,116,2643.7,84.0,54797,18506,,0.00
2020-08-05,Unknown,U,50,0,0,0,0,0,,136,0,0,,,,,,0.00
2020-08-05,Eastern Cape,EC,80400,0,1967,72570,5863,6712276,29.30,136,556,135,646.9,55.4,8846,4528,,0.00
2020-08-05,Northern Cape,NC,5638,0,36,2859,2743,1263875,2.85,136,259,0,214.7,1.0,3081,1503,,0.00
2020-08-05,Limpopo,LP,9625,0,90,5620,3915,5982584,1.50,136,236,0,255.0,3.3,3631,1785,,0.00
2020-08-05,North West,NW,20686,0,109,9243,11334,4027160,2.71,136,416,0,350.7,5.3,11048,2455,,0.00
2020-08-05,Mpumalanga,MP,17135,0,139,11632,5364,4592187,3.03,136,1419,16,670.4,10.6,6171,4693,,0.00
2020-08-05,Free State,FS,25232,0,327,10582,14323,2887465,11.32,136,899,122,860.7,24.7,14369,6025,,0.00
2020-08-05,KwaZulu Natal,KZN,87798,0,1038,51857,34903,11289086,9.19,136,1812,62,2365.4,46.6,40374,16558,,0.00
2020-08-05,Western Cape,WC,98031,0,3279,83528,11224,6844272,47.91,136,770,34,613.4,42.3,12196,4294,,0.00
2020-08-05,Gauteng,GP,185282,0,2313,129375,53594,15176116,15.24,136,2192,45,2416.1,68.1,53751,16913,,0.00
2020-08-06,Unknown,U,50,0,0,0,0,0,,137,0,0,,,,,,0.00
2020-08-06,Eastern Cape,EC,81014,0,2033,74004,4977,6712276,30.29,137,614,66,565.6,47.6,7921,3959,,0.00
2020-08-06,Northern Cape,NC,5932,0,54,3069,2809,1263875,4.27,137,294,18,218.6,3.6,3049,1530,,0.00
2020-08-06,Limpopo,LP,9873,0,90,6876,2907,5982584,1.50,137,248,0,233.3,3.3,3550,1633,,0.00
2020-08-06,North West,NW,21044,0,109,9527,11408,4027160,2.71,137,358,0,319.0,4.0,11167,2233,,0.00
2020-08-06,Mpumalanga,MP,17803,0,139,12290,5374,4592187,3.03,137,668,0,646.1,10.6,6030,4523,,0.00
2020-08-06,Free State,FS,26123,0,350,11575,14198,2887465,12.12,137,891,23,817.9,28.0,13817,5725,,0.00
2020-08-06,KwaZulu Natal,KZN,90115,0,1116,53444,35555,11289086,9.89,137,2317,78,2313.7,49.9,39644,16196,,0.00
2020-08-06,Western Cape,WC,98599,0,3325,84529,10745,6844272,48.58,137,568,46,594.1,44.0,11945,4159,,0.00
2020-08-06,Gauteng,GP,187631,0,2388,132002,53241,15176116,15.74,137,2349,75,2293.9,65.1,52988,16057,,0.00
2020-08-07,Unknown,U,50,0,0,0,0,0,,138,0,0,,,,,,0.00
2020-08-07,Eastern Cape,EC,81615,0,2090,74936,4589,6712276,31.14,138,601,57,525.3,54.6,7045,3677,,0.00
2020-08-07,Northern Cape,NC,6185,0,61,3089,3035,1263875,4.83,138,253,7,206.3,4.6,3008,1444,,0.00
2020-08-07,Limpopo,LP,10138,0,90,6876,3172,5982584,1.50,138,265,0,224.7,3.3,3510,1573,,0.00
2020-08-07,North West,NW,21315,0,109,10182,11024,4027160,2.71,138,271,0,284.3,4.0,11172,1990,,0.00
2020-08-07,Mpumalanga,MP,18266,0,139,13322,4805,4592187,3.03,138,463,0,595.0,8.7,5692,4165,,0.00
2020-08-07,Free State,FS,26877,0,350,11832,14695,2887465,12.12,138,754,0,802.1,28.0,13910,5615,,0.00
2020-08-07,KwaZulu Natal,KZN,92844,0,1192,53509,38143,11289086,10.56,138,2729,76,2305.4,55.6,39265,16138,,0.00
2020-08-07,Western Cape,WC,99027,0,3354,85528,10145,6844272,49.00,138,428,29,543.4,43.4,11633,3804,,0.00
2020-08-07,Gauteng,GP,189159,0,2524,135485,51150,15176116,16.63,138,1528,136,1983.9,69.9,52275,13887,,0.00
2020-08-08,Unknown,U,50,0,0,0,0,0,,139,0,0,,,,,,0.00
2020-08-08,Eastern Cape,EC,82074,0,2129,74941,5004,6712276,31.72,139,459,39,470.3,55.0,6261,3292,,0.00
2020-08-08,Northern Cape,NC,6366,0,66,3158,3142,1263875,5.22,139,181,5,200.7,4.3,2970,1405,,0.00
2020-08-08,Limpopo,LP,10345,0,127,7813,2405,5982584,2.12,139,207,37,209.4,8.6,3315,1466,,0.00
2020-08-08,North West,NW,21642,0,130,11923,9589,4027160,3.23,139,327,21,275.4,7.0,10944,1928,,0.00
2020-08-08,Mpumalanga,MP,18734,0,139,14257,4338,4592187,3.03,139,468,0,579.0,8.7,5386,4053,,0.00
2020-08-08,Free State,FS,27742,0,350,12155,15237,2887465,12.12,139,865,0,776.3,28.0,14192,5434,,0.00
2020-08-08,KwaZulu Natal,KZN,95648,0,1346,54161,40141,11289086,11.92,139,2804,154,2291.6,71.7,38942,16041,,0.00
2020-08-08,Western Cape,WC,99588,0,3376,86415,9797,6844272,49.33,139,561,22,485.6,43.1,11266,3399,,0.00
2020-08-08,Gauteng,GP,190999,0,2547,139745,48707,15176116,16.78,139,1840,23,1840.0,67.4,52196,12880,,0.00
2020-08-09,Unknown,U,50,0,0,0,0,0,,140,0,0,,,,,19,0.00
2020-08-09,Eastern Cape,EC,82401,0,2209,76061,4131,6712276,32.91,140,327,80,427.3,62.9,5567,2991,19,0.00
2020-08-09,Northern Cape,NC,6621,0,66,3306,3249,1263875,5.22,140,255,0,212.9,4.3,2974,1490,19,0.00
2020-08-09,Limpopo,LP,10546,0,127,7813,2606,5982584,2.12,140,201,0,214.6,5.3,3196,1502,19,0.00
2020-08-09,North West,NW,21837,0,130,11923,9784,4027160,3.23,140,195,0,268.0,7.0,10752,1876,19,0.00
2020-08-09,Mpumalanga,MP,19239,0,139,14592,4508,4592187,3.03,140,505,0,588.4,8.7,5121,4119,19,0.00
2020-08-09,Free State,FS,28370,0,350,12642,15378,2887465,12.12,140,628,0,753.0,20.7,14390,5271,19,0.00
2020-08-09,KwaZulu Natal,KZN,98068,0,1409,55065,41594,11289086,12.48,140,2420,63,2252.6,76.3,38556,15768,19,0.00
2020-08-09,Western Cape,WC,99959,0,3399,86677,9883,6844272,49.66,140,371,23,445.9,40.3,10854,3121,19,0.00
2020-08-09,Gauteng,GP,192767,0,2579,143068,47120,15176116,16.99,140,1768,32,1747.9,66.3,51551,12235,19,0.00
2020-08-10,Unknown,U,50,0,0,0,0,0,,141,0,0,,,,,,0.00
2020-08-10,Eastern Cape,EC,82578,0,2266,76886,3426,6712276,33.76,141,177,57,414.9,68.1,4940,2904,,0.00
2020-08-10,Northern Cape,NC,6802,0,68,3307,3427,1263875,5.38,141,181,2,214.3,4.6,3051,1500,,0.00
2020-08-10,Limpopo,LP,10711,0,127,8207,2377,5982584,2.12,141,165,0,215.3,5.3,3022,1507,,0.00
2020-08-10,North West,NW,21933,0,130,12136,9667,4027160,3.23,141,96,0,254.9,3.0,10537,1784,,0.00
2020-08-10,Mpumalanga,MP,19455,0,149,15833,3473,4592187,3.24,141,216,10,580.0,3.7,4674,4060,,0.00
2020-08-10,Free State,FS,28909,0,414,13039,15456,2887465,14.34,141,539,64,743.4,29.9,14690,5204,,0.00
2020-08-10,KwaZulu Natal,KZN,99386,0,1420,55155,42811,11289086,12.58,141,1318,11,2146.4,76.1,39070,15025,,0.00
2020-08-10,Western Cape,WC,100213,0,3429,86861,9923,6844272,50.10,141,254,30,448.1,40.1,10469,3137,,0.00
2020-08-10,Gauteng,GP,193561,0,2618,145776,45167,15176116,17.25,141,794,39,1659.3,66.6,50431,11615,,0.00
2020-08-11,Unknown,U,50,0,0,0,0,0,,142,0,0,,,,,,0.00
2020-08-11,Eastern Cape,EC,82715,0,2286,77550,2879,6712276,34.06,142,137,20,410.1,64.9,4410,2871,,0.00
2020-08-11,Northern Cape,NC,6861,0,68,3391,3402,1263875,5.38,142,59,0,211.7,4.6,3115,1482,,0.00
2020-08-11,Limpopo,LP,10807,0,127,8207,2473,5982584,2.12,142,96,0,202.6,5.3,2836,1418,,0.00
2020-08-11,North West,NW,22031,0,150,12245,9636,4027160,3.72,142,98,20,251.6,5.9,10349,1761,,0.00
2020-08-11,Mpumalanga,MP,19533,0,149,16416,2968,4592187,3.24,142,78,0,545.3,3.7,4404,3817,,0.00
2020-08-11,Free State,FS,29209,0,414,13478,15317,2887465,14.34,142,300,0,696.6,29.9,14943,4876,,0.00
2020-08-11,KwaZulu Natal,KZN,100494,0,1450,56758,42286,11289086,12.84,142,1108,30,2072.6,67.7,39348,14508,,0.00
2020-08-11,Western Cape,WC,100316,0,3454,87998,8864,6844272,50.47,142,103,25,436.4,29.9,10083,3055,,0.00
2020-08-11,Gauteng,GP,194093,0,2653,150082,41358,15176116,17.48,142,532,35,1571.9,55.0,48620,11003,,0.00
2020-08-12,Unknown,U,50,0,0,0,0,0,,143,0,0,,,,,,0.00
2020-08-12,Eastern Cape,EC,82779,0,2332,78210,2237,6712276,34.74,143,64,46,339.9,52.1,3892,2379,,0.00
2020-08-12,Northern Cape,NC,6957,0,68,3698,3191,1263875,5.38,143,96,0,188.4,4.6,3179,1319,,0.00
2020-08-12,Limpopo,LP,10875,0,127,8901,1847,5982584,2.12,143,68,0,178.6,5.3,2541,1250,,0.00
2020-08-12,North West,NW,22205,0,150,12486,9569,4027160,3.72,143,174,0,217.0,5.9,10097,1519,,0.00
2020-08-12,Mpumalanga,MP,19755,0,149,16658,2948,4592187,3.24,143,222,0,374.3,1.4,4059,2620,,0.00
2020-08-12,Free State,FS,29578,0,414,14522,14642,2887465,14.34,143,369,0,620.9,12.4,14989,4346,,0.00
2020-08-12,KwaZulu Natal,KZN,101499,0,1524,56758,43217,11289086,13.50,143,1005,74,1957.3,69.4,40535,13701,,0.00
2020-08-12,Western Cape,WC,100536,0,3485,88735,8316,6844272,50.92,143,220,31,357.9,29.4,9668,2505,,0.00
2020-08-12,Gauteng,GP,194685,0,2761,152061,39863,15176116,18.19,143,592,108,1343.3,64.0,46658,9403,,0.00
2020-08-13,Unknown,U,50,0,0,0,0,0,,144,0,0,,,,,,0.00
2020-08-13,Eastern Cape,EC,83002,0,2400,78385,2217,6712276,35.76,144,223,68,284.0,52.4,3498,1988,,0.00
2020-08-13,Northern Cape,NC,7122,0,76,3794,3252,1263875,6.01,144,165,8,170.0,3.1,3243,1190,,0.00
2020-08-13,Limpopo,LP,11019,0,141,9728,1150,5982584,2.36,144,144,14,163.7,7.3,2290,1146,,0.00
2020-08-13,North West,NW,22483,0,150,12559,9774,4027160,3.72,144,278,0,205.6,5.9,9863,1439,,0.00
2020-08-13,Mpumalanga,MP,20111,0,167,16794,3150,4592187,3.64,144,356,18,329.7,4.0,3741,2308,,0.00
2020-08-13,Free State,FS,30049,0,476,14911,14662,2887465,16.49,144,471,62,560.9,18.0,15055,3926,,0.00
2020-08-13,KwaZulu Natal,KZN,102233,0,1563,57525,43145,11289086,13.85,144,734,39,1731.1,63.9,41620,12118,,0.00
2020-08-13,Western Cape,WC,100976,0,3506,89529,7941,6844272,51.23,144,440,21,339.6,25.9,9267,2377,,0.00
2020-08-13,Gauteng,GP,195820,0,2791,154392,38637,15176116,18.39,144,1135,30,1169.9,57.6,44572,8189,,0.00
2020-08-14,Unknown,U,50,0,0,0,0,0,,145,0,0,,,,,,0.00
2020-08-14,Eastern Cape,EC,83372,0,2442,78862,2068,6712276,36.38,145,370,42,251.0,50.3,3137,1757,,0.00
2020-08-14,Northern Cape,NC,7443,0,94,3937,3412,1263875,7.44,145,321,18,179.7,4.7,3296,1258,,0.00
2020-08-14,Limpopo,LP,11214,0,141,9937,1136,5982584,2.36,145,195,0,153.7,7.3,1999,1076,,0.00
2020-08-14,North West,NW,22816,0,176,12559,10081,4027160,4.37,145,333,26,214.4,9.6,9729,1501,,0.00
2020-08-14,Mpumalanga,MP,20554,0,189,17404,2961,4592187,4.12,145,443,22,326.9,7.1,3478,2288,,0.00
2020-08-14,Free State,FS,30837,0,496,15217,15124,2887465,17.18,145,788,20,565.7,20.9,15117,3960,,0.00
2020-08-14,KwaZulu Natal,KZN,103744,0,1617,77301,24826,11289086,14.32,145,1511,54,1557.1,60.7,39717,10900,,0.00
2020-08-14,Western Cape,WC,101579,0,3534,90115,7930,6844272,51.63,145,603,28,364.6,25.7,8951,2552,,0.00
2020-08-14,Gauteng,GP,197531,0,2867,156402,38262,15176116,18.89,145,1711,76,1196.0,49.0,42731,8372,,0.00
2020-08-15,Unknown,U,50,0,0,0,0,0,,146,0,0,,,,,,0.00
2020-08-15,Eastern Cape,EC,83671,0,2447,78862,2362,6712276,36.46,146,299,5,228.1,45.4,2760,1597,,0.00
2020-08-15,Northern Cape,NC,7735,0,94,3984,3657,1263875,7.44,146,292,0,195.6,4.0,3370,1369,,0.00
2020-08-15,Limpopo,LP,11445,0,159,10039,1247,5982584,2.66,146,231,18,157.1,4.6,1834,1100,,0.00
2020-08-15,North West,NW,23093,0,176,13073,9844,4027160,4.37,146,277,0,207.3,6.6,9765,1451,,0.00
2020-08-15,Mpumalanga,MP,20915,0,189,17969,2757,4592187,4.12,146,361,0,311.6,7.1,3252,2181,,0.00
2020-08-15,Free State,FS,31465,0,513,15819,15133,2887465,17.77,146,628,17,531.9,23.3,15102,3723,,0.00
2020-08-15,KwaZulu Natal,KZN,104619,0,1651,77838,25130,11289086,14.62,146,875,34,1281.6,43.6,37573,8971,,0.00
2020-08-15,Western Cape,WC,101989,0,3560,90652,7777,6844272,52.01,146,410,26,343.0,26.3,8662,2401,,0.00
2020-08-15,Gauteng,GP,198671,0,2888,158705,37078,15176116,19.03,146,1140,21,1096.0,48.7,41069,7672,,0.00
2020-08-16,Unknown,U,50,0,0,0,0,0,,147,0,0,,,,,20,0.00
2020-08-16,Eastern Cape,EC,84006,0,2517,78862,2627,6712276,37.50,147,335,70,229.3,44.0,2545,1605,20,0.00
2020-08-16,Northern Cape,NC,7840,0,94,4515,3231,1263875,7.44,147,105,0,174.1,4.0,3367,1219,20,0.00
2020-08-16,Limpopo,LP,11573,0,159,10281,1133,5982584,2.66,147,128,0,146.7,4.6,1623,1027,20,0.00
2020-08-16,North West,NW,23250,0,194,14980,8076,4027160,4.82,147,157,18,201.9,9.1,9521,1413,20,0.00
2020-08-16,Mpumalanga,MP,21289,0,189,18430,2670,4592187,4.12,147,374,0,292.9,7.1,2990,2050,20,0.00
2020-08-16,Free State,FS,31870,0,519,15819,15532,2887465,17.97,147,405,6,500.0,24.1,15124,3500,20,0.00
2020-08-16,KwaZulu Natal,KZN,105383,0,1672,78909,24802,11289086,14.81,147,764,21,1045.0,37.6,35174,7315,20,0.00
2020-08-16,Western Cape,WC,102449,0,3580,90869,8000,6844272,52.31,147,460,20,355.7,25.9,8393,2490,20,0.00
2020-08-16,Gauteng,GP,199635,0,2915,159712,37008,15176116,19.21,147,964,27,981.1,48.0,39625,6868,20,0.00
2020-08-17,Unknown,U,50,0,0,0,0,0,,148,0,0,,,,,,0.00
2020-08-17,Eastern Cape,EC,84092,0,2567,79947,1578,6712276,38.24,148,86,50,216.3,43.0,2281,1514,,0.00
2020-08-17,Northern Cape,NC,8021,0,97,4728,3196,1263875,7.67,148,181,3,174.1,4.1,3334,1219,,0.00
2020-08-17,Limpopo,LP,11757,0,159,10281,1317,5982584,2.66,148,184,0,149.4,4.6,1472,1046,,0.00
2020-08-17,North West,NW,23305,0,194,14980,8131,4027160,4.82,148,55,0,196.0,9.1,9302,1372,,0.00
2020-08-17,Mpumalanga,MP,21474,0,214,18661,2599,4592187,4.66,148,185,25,288.4,9.3,2865,2019,,0.00
2020-08-17,Free State,FS,32304,0,524,17000,14780,2887465,18.15,148,434,5,485.0,15.7,15027,3395,,0.00
2020-08-17,KwaZulu Natal,KZN,106037,0,1686,79955,24396,11289086,14.93,148,654,14,950.1,38.0,32543,6651,,0.00
2020-08-17,Western Cape,WC,102609,0,3612,91041,7956,6844272,52.77,148,160,32,342.3,26.1,8112,2396,,0.00
2020-08-17,Gauteng,GP,200237,0,2929,161078,36230,15176116,19.30,148,602,14,953.7,44.4,38348,6676,,0.00
2020-08-18,Unknown,U,50,0,0,0,0,0,,149,0,0,,,,,,0.00
2020-08-18,Eastern Cape,EC,84144,0,2633,79947,1564,6712276,39.23,149,52,66,204.1,49.6,2093,1429,,0.00
2020-08-18,Northern Cape,NC,8129,0,100,4757,3272,1263875,7.91,149,108,3,181.1,4.6,3316,1268,,0.00
2020-08-18,Limpopo,LP,11813,0,159,10281,1373,5982584,2.66,149,56,0,143.7,4.6,1315,1006,,0.00
2020-08-18,North West,NW,23445,0,214,14980,8251,4027160,5.31,149,140,20,202.0,9.1,9104,1414,,0.00
2020-08-18,Mpumalanga,MP,21717,0,214,19252,2251,4592187,4.66,149,243,0,312.0,9.3,2762,2184,,0.00
2020-08-18,Free State,FS,32593,0,537,17547,14509,2887465,18.60,149,289,13,483.4,17.6,14912,3384,,0.00
2020-08-18,KwaZulu Natal,KZN,106565,0,1743,80684,24138,11289086,15.44,149,528,57,867.3,41.9,29951,6071,,0.00
2020-08-18,Western Cape,WC,102739,0,3646,91877,7216,6844272,53.27,149,130,34,346.1,27.4,7877,2423,,0.00
2020-08-18,Gauteng,GP,200949,0,3018,166143,31788,15176116,19.89,149,712,89,979.4,52.1,36981,6856,,0.00
2020-08-19,Unknown,U,50,0,0,0,0,0,,150,0,0,,,,,,0.00
2020-08-19,Eastern Cape,EC,84362,0,2670,79947,1745,6712276,39.78,150,218,37,226.1,48.3,2023,1583,,0.00
2020-08-19,Northern Cape,NC,8341,0,100,4961,3280,1263875,7.91,150,212,0,197.7,4.6,3329,1384,,0.00
2020-08-19,Limpopo,LP,11944,0,159,10281,1504,5982584,2.66,150,131,0,152.7,4.6,1266,1069,,0.00
2020-08-19,North West,NW,23641,0,214,14980,8447,4027160,5.31,150,196,0,205.1,9.1,8943,1436,,0.00
2020-08-19,Mpumalanga,MP,22067,0,214,19436,2417,4592187,4.66,150,350,0,330.3,9.3,2686,2312,,0.00
2020-08-19,Free State,FS,33163,0,542,19548,13073,2887465,18.77,150,570,5,512.1,18.3,14688,3585,,0.00
2020-08-19,KwaZulu Natal,KZN,107271,0,1788,82599,22884,11289086,15.84,150,706,45,824.6,37.7,27046,5772,,0.00
2020-08-19,Western Cape,WC,103210,0,3675,91877,7658,6844272,53.69,150,471,29,382.0,27.1,7783,2674,,0.00
2020-08-19,Gauteng,GP,202011,0,3061,167812,31138,15176116,20.17,150,1062,43,1046.6,42.9,35734,7326,,0.00
2020-08-20,Unknown,U,50,0,0,0,0,0,,151,0,0,,,,,,0.00
2020-08-20,Eastern Cape,EC,84586,0,2696,79947,1943,6712276,40.17,151,224,26,226.3,42.3,1984,1584,,0.00
2020-08-20,Northern Cape,NC,8575,0,100,5154,3321,1263875,7.91,151,234,0,207.6,3.4,3338,1453,,0.00
2020-08-20,Limpopo,LP,12086,0,171,10526,1389,5982584,2.86,151,142,12,152.4,4.3,1300,1067,,0.00
2020-08-20,North West,NW,23868,0,214,16948,6706,4027160,5.31,151,227,0,197.9,9.1,8505,1385,,0.00
2020-08-20,Mpumalanga,MP,22459,0,214,19530,2715,4592187,4.66,151,392,0,335.4,6.7,2624,2348,,0.00
2020-08-20,Free State,FS,33665,0,567,19779,13319,2887465,19.64,151,502,25,516.6,13.0,14496,3616,,0.00
2020-08-20,KwaZulu Natal,KZN,108080,0,1824,83094,23162,11289086,16.16,151,809,36,835.3,37.3,24191,5847,,0.00
2020-08-20,Western Cape,WC,103616,0,3688,92892,7036,6844272,53.88,151,406,13,377.1,26.0,7653,2640,,0.00
2020-08-20,Gauteng,GP,202955,0,3144,169299,30512,15176116,20.72,151,944,83,1019.3,50.4,34574,7135,,0.00
2020-08-21,Unknown,U,50,0,0,0,0,0,,152,0,0,,,,,,0.00
2020-08-21,Eastern Cape,EC,84787,0,2753,80614,1420,6712276,41.01,152,201,57,202.1,44.4,1891,1415,,0.00
2020-08-21,Northern Cape,NC,8818,0,106,5203,3509,1263875,8.39,152,243,6,196.4,1.7,3352,1375,,0.00
2020-08-21,Limpopo,LP,12281,0,171,10536,1574,5982584,2.86,152,195,0,152.4,4.3,1362,1067,,0.00
2020-08-21,North West,NW,24003,0,224,16948,6831,4027160,5.56,152,135,10,169.6,6.9,8041,1187,,0.00
2020-08-21,Mpumalanga,MP,22701,0,214,19649,2838,4592187,4.66,152,242,0,306.7,3.6,2607,2147,,0.00
2020-08-21,Free State,FS,34136,0,567,20443,13126,2887465,19.64,152,471,0,471.3,10.1,14210,3299,,0.00
2020-08-21,KwaZulu Natal,KZN,108788,0,1905,83482,23401,11289086,16.87,152,708,81,720.6,41.1,23988,5044,,0.00
2020-08-21,Western Cape,WC,103942,0,3713,92892,7337,6844272,54.25,152,326,25,337.6,25.6,7569,2363,,0.00
2020-08-21,Gauteng,GP,203832,0,3190,170335,30307,15176116,21.02,152,877,46,900.1,46.1,33437,6301,,0.00
2020-08-22,Unknown,U,50,0,0,0,0,0,,153,0,0,,,,,,0.00
2020-08-22,Eastern Cape,EC,85039,0,2778,80614,1647,6712276,41.39,153,252,25,195.4,47.3,1789,1368,,0.00
2020-08-22,Northern Cape,NC,8996,0,106,5300,3590,1263875,8.39,153,178,0,180.1,1.7,3343,1261,,0.00
2020-08-22,Limpopo,LP,12389,0,171,10559,1659,5982584,2.86,153,108,0,134.9,1.7,1421,944,,0.00
2020-08-22,North West,NW,24185,0,224,17007,6954,4027160,5.56,153,182,0,156.0,6.9,7628,1092,,0.00
2020-08-22,Mpumalanga,MP,22902,0,260,20254,2388,4592187,5.66,153,201,46,283.9,10.1,2554,1987,,0.00
2020-08-22,Free State,FS,34621,0,567,20641,13413,2887465,19.64,153,485,0,450.9,7.7,13965,3156,,0.00
2020-08-22,KwaZulu Natal,KZN,109332,0,1936,84530,22866,11289086,17.15,153,544,31,673.3,40.7,23664,4713,,0.00
2020-08-22,Western Cape,WC,104285,0,3718,93383,7184,6844272,54.32,153,343,5,328.0,22.6,7484,2296,,0.00
2020-08-22,Gauteng,GP,205246,0,3227,171839,30180,15176116,21.26,153,1414,37,939.3,48.4,32452,6575,,0.00
2020-08-23,Unknown,U,50,0,0,0,0,0,,154,0,0,,,,,21,0.00
2020-08-23,Eastern Cape,EC,85203,0,2789,80614,1800,6712276,41.55,154,164,11,171.0,38.9,1671,1197,21,0.00
2020-08-23,Northern Cape,NC,9129,0,106,5821,3202,1263875,8.39,154,133,0,184.1,1.7,3339,1289,21,0.00
2020-08-23,Limpopo,LP,12563,0,171,10593,1799,5982584,2.86,154,174,0,141.4,1.7,1516,990,21,0.00
2020-08-23,North West,NW,24301,0,224,17007,7070,4027160,5.56,154,116,0,150.1,4.3,7484,1051,21,0.00
2020-08-23,Mpumalanga,MP,23100,0,260,20707,2133,4592187,5.66,154,198,0,258.7,10.1,2477,1811,21,0.00
2020-08-23,Free State,FS,34980,0,567,20678,13735,2887465,19.64,154,359,0,444.3,6.9,13708,3110,21,0.00
2020-08-23,KwaZulu Natal,KZN,109841,0,1948,85055,22838,11289086,17.26,154,509,12,636.9,39.4,23384,4458,21,0.00
2020-08-23,Western Cape,WC,104588,0,3726,93383,7479,6844272,54.44,154,303,8,305.6,20.9,7409,2139,21,0.00
2020-08-23,Gauteng,GP,206018,0,3268,172612,30138,15176116,21.53,154,772,41,911.9,50.4,31470,6383,21,0.00
2020-08-24,Unknown,U,50,0,0,0,0,0,,155,0,0,,,,,,0.00
2020-08-24,Eastern Cape,EC,85240,0,2800,80614,1826,6712276,41.71,155,37,11,164.0,33.3,1706,1148,,0.00
